range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",10.0,152,0.9457987658694524,0.792773425579071
"[1, 0.8, 0.8, 0.8]",10.0,153,0.9458481969995304,0.796093761920929
"[1, 0.8, 0.8, 0.8]",10.0,154,0.945881151086249,0.797167956829071
"[1, 0.8, 0.8, 0.8]",10.0,155,0.9459182244338076,0.7989257574081421
"[1, 0.8, 0.8, 0.8]",10.0,156,0.9459511785205262,0.797656238079071
"[1, 0.8, 0.8, 0.8]",10.0,157,0.9460047289114442,0.792187511920929
"[1, 0.8, 0.8, 0.8]",10.0,158,0.9460500407806823,0.7938476800918579
"[1, 0.8, 0.8, 0.8]",10.0,159,0.9460994719107604,0.7930663824081421
"[1, 0.8, 0.8, 0.8]",10.0,160,0.9461241874757993,0.7958008050918579
"[1, 0.8, 0.8, 0.8]",10.0,161,0.9461612608233578,0.7940429449081421
"[1, 0.8, 0.8, 0.8]",10.0,162,0.946206572692596,0.789355456829071
"[1, 0.8, 0.8, 0.8]",10.0,163,0.946256003822674,0.791210949420929
"[1, 0.8, 0.8, 0.8]",10.0,164,0.9462889579093927,0.796679675579071
"[1, 0.8, 0.8, 0.8]",10.0,165,0.9463136734744317,0.8026367425918579
"[1, 0.8, 0.8, 0.8]",10.0,166,0.9463507468219903,0.7977539300918579
"[1, 0.8, 0.8, 0.8]",10.0,167,0.9464042972129081,0.8130859136581421
"[1, 0.8, 0.8, 0.8]",10.0,168,0.9464454898213065,0.8140624761581421
"[1, 0.8, 0.8, 0.8]",10.0,169,0.9464743246471853,0.814160168170929
"[1, 0.8, 0.8, 0.8]",10.0,170,0.946507278733904,0.8143554925918579
"[1, 0.8, 0.8, 0.8]",10.0,171,0.9465402328206227,0.815136730670929
"[1, 0.8, 0.8, 0.8]",10.0,172,0.9465773061681811,0.8135741949081421
"[1, 0.8, 0.8, 0.8]",10.0,173,0.9466308565590991,0.81640625
"[1, 0.8, 0.8, 0.8]",10.0,174,0.946680287689177,0.8150390386581421
"[1, 0.8, 0.8, 0.8]",10.0,175,0.9466926454716965,0.8154296875
"[1, 0.8, 0.8, 0.8]",10.0,176,0.9467709114276535,0.813281238079071
"[1, 0.8, 0.8, 0.8]",10.0,177,0.9468038655143721,0.81494140625
"[1, 0.8, 0.8, 0.8]",10.0,178,0.9468574159052899,0.814453125
"[1, 0.8, 0.8, 0.8]",10.0,179,0.9468986085136883,0.813769519329071
"[1, 0.8, 0.8, 0.8]",10.0,180,0.9469439203829265,0.813183605670929
"[1, 0.8, 0.8, 0.8]",10.0,181,0.9469768744696452,0.8140624761581421
"[1, 0.8, 0.8, 0.8]",10.0,182,0.9470098285563638,0.813769519329071
"[1, 0.8, 0.8, 0.8]",10.0,183,0.9470469019039224,0.810253918170929
"[1, 0.8, 0.8, 0.8]",10.0,184,0.9470922137731606,0.8094726800918579
"[1, 0.8, 0.8, 0.8]",10.0,185,0.9471292871207191,0.810546875
"[1, 0.8, 0.8, 0.8]",10.0,186,0.9471457641640784,0.809765636920929
"[1, 0.8, 0.8, 0.8]",10.0,187,0.9471828375116369,0.8080078363418579
"[1, 0.8, 0.8, 0.8]",10.0,188,0.9472075530766759,0.804492175579071
"[1, 0.8, 0.8, 0.8]",10.0,189,0.9472199108591954,0.805371105670929
"[1, 0.8, 0.8, 0.8]",10.0,190,0.947256984206754,0.80615234375
"[1, 0.8, 0.8, 0.8]",10.0,191,0.9472858190326328,0.807421863079071
"[1, 0.8, 0.8, 0.8]",10.0,192,0.9473105345976718,0.810253918170929
"[1, 0.8, 0.8, 0.8]",10.0,193,0.9473311309018709,0.8099609613418579
"[1, 0.8, 0.8, 0.8]",10.0,194,0.947380562031949,0.810839831829071
"[1, 0.8, 0.8, 0.8]",10.0,195,0.9474093968578279,0.812207043170929
"[1, 0.8, 0.8, 0.8]",10.0,196,0.9474217546403474,0.8282226324081421
"[1, 0.8, 0.8, 0.8]",10.0,197,0.9474588279879058,0.825488269329071
"[1, 0.8, 0.8, 0.8]",10.0,198,0.9474917820746245,0.8248046636581421
"[1, 0.8, 0.8, 0.8]",10.0,199,0.9475247361613433,0.8211914300918579
"[1, 0.8, 0.8, 0.8]",10.0,200,0.947553570987222,0.81787109375
"[1, 0.8, 0.8, 0.8]",10.0,201,0.9475988828564602,0.814648449420929
"[1, 0.8, 0.8, 0.8]",10.0,202,0.9476153598998196,0.8192383050918579
"[1, 0.8, 0.8, 0.8]",10.0,203,0.9476359562040187,0.8202148675918579
"[1, 0.8, 0.8, 0.8]",10.0,204,0.9476689102907374,0.820605456829071
"[1, 0.8, 0.8, 0.8]",10.0,205,0.9476812680732569,0.819628894329071
"[1, 0.8, 0.8, 0.8]",10.0,206,0.9477265799424951,0.820117175579071
"[1, 0.8, 0.8, 0.8]",10.0,207,0.9477389377250146,0.820996105670929
"[1, 0.8, 0.8, 0.8]",10.0,208,0.9477924881159325,0.822460949420929
"[1, 0.8, 0.8, 0.8]",10.0,209,0.9478213229418113,0.820996105670929
"[1, 0.8, 0.8, 0.8]",10.0,210,0.9478583962893699,0.825390636920929
"[1, 0.8, 0.8, 0.8]",10.0,211,0.9478748733327291,0.826464831829071
"[1, 0.8, 0.8, 0.8]",10.0,212,0.9479078274194479,0.8275390863418579
"[1, 0.8, 0.8, 0.8]",10.0,213,0.947928423723647,0.8252929449081421
"[1, 0.8, 0.8, 0.8]",10.0,214,0.9479902126362445,0.8277343511581421
"[1, 0.8, 0.8, 0.8]",10.0,215,0.9480149282012835,0.824999988079071
"[1, 0.8, 0.8, 0.8]",10.0,216,0.9480396437663225,0.823535144329071
"[1, 0.8, 0.8, 0.8]",10.0,217,0.9480725978530412,0.8197265863418579
"[1, 0.8, 0.8, 0.8]",10.0,218,0.9480973134180802,0.818554699420929
"[1, 0.8, 0.8, 0.8]",10.0,219,0.9481426252873184,0.819531261920929
"[1, 0.8, 0.8, 0.8]",10.0,220,0.9481632215915177,0.819140613079071
"[1, 0.8, 0.8, 0.8]",10.0,221,0.9482167719824355,0.8182617425918579
"[1, 0.8, 0.8, 0.8]",10.0,222,0.9482332490257949,0.819628894329071
"[1, 0.8, 0.8, 0.8]",10.0,223,0.9482826801558728,0.8204101324081421
"[1, 0.8, 0.8, 0.8]",10.0,224,0.9483073957209118,0.8212890625
"[1, 0.8, 0.8, 0.8]",10.0,225,0.9483444690684704,0.8218749761581421
"[1, 0.8, 0.8, 0.8]",10.0,226,0.9483691846335094,0.823046863079071
"[1, 0.8, 0.8, 0.8]",10.0,227,0.9483897809377085,0.824414074420929
"[1, 0.8, 0.8, 0.8]",10.0,228,0.9484103772419077,0.824902355670929
"[1, 0.8, 0.8, 0.8]",10.0,229,0.9484350928069467,0.8232421875
"[1, 0.8, 0.8, 0.8]",10.0,230,0.9484762854153451,0.822949230670929
"[1, 0.8, 0.8, 0.8]",10.0,231,0.9485133587629035,0.8238281011581421
"[1, 0.8, 0.8, 0.8]",10.0,232,0.9485380743279426,0.82666015625
"[1, 0.8, 0.8, 0.8]",10.0,233,0.9485833861971807,0.824999988079071
"[1, 0.8, 0.8, 0.8]",10.0,234,0.94860398250138,0.82470703125
"[1, 0.8, 0.8, 0.8]",10.0,235,0.9486410558489384,0.824902355670929
"[1, 0.8, 0.8, 0.8]",10.0,236,0.9486740099356571,0.824023425579071
"[1, 0.8, 0.8, 0.8]",10.0,237,0.9487069640223759,0.82373046875
"[1, 0.8, 0.8, 0.8]",10.0,238,0.948727560326575,0.82568359375
"[1, 0.8, 0.8, 0.8]",10.0,239,0.9487563951524538,0.824999988079071
"[1, 0.8, 0.8, 0.8]",10.0,240,0.9487811107174928,0.825878918170929
"[1, 0.8, 0.8, 0.8]",10.0,241,0.9487975877608522,0.8280273675918579
"[1, 0.8, 0.8, 0.8]",10.0,242,0.9488223033258912,0.8272460699081421
"[1, 0.8, 0.8, 0.8]",10.0,243,0.9488676151951294,0.8280273675918579
"[1, 0.8, 0.8, 0.8]",10.0,244,0.9489088078035277,0.826464831829071
"[1, 0.8, 0.8, 0.8]",10.0,245,0.9489417618902464,0.8194335699081421
"[1, 0.8, 0.8, 0.8]",10.0,246,0.9489623581944456,0.8203125
"[1, 0.8, 0.8, 0.8]",10.0,247,0.9489953122811643,0.8226562738418579
"[1, 0.8, 0.8, 0.8]",10.0,248,0.9490323856287228,0.81982421875
"[1, 0.8, 0.8, 0.8]",10.0,249,0.9490612204546016,0.8223632574081421
"[1, 0.8, 0.8, 0.8]",10.0,250,0.9490900552804805,0.8213866949081421
"[1, 0.8, 0.8, 0.8]",10.0,251,0.9490982938021602,0.8238281011581421
"[1, 0.8, 0.8, 0.8]",10.0,252,0.9491230093671992,0.8260742425918579
"[1, 0.8, 0.8, 0.8]",10.0,253,0.949151844193078,0.827832043170929
"[1, 0.8, 0.8, 0.8]",10.0,254,0.9491642019755975,0.8291015625
"[1, 0.8, 0.8, 0.8]",10.0,255,0.9491971560623161,0.829296886920929
"[1, 0.8, 0.8, 0.8]",10.0,256,0.9492053945839959,0.8296874761581421
"[1, 0.8, 0.8, 0.8]",10.0,257,0.9492383486707145,0.8260742425918579
"[1, 0.8, 0.8, 0.8]",10.0,258,0.9492548257140738,0.828320324420929
"[1, 0.8, 0.8, 0.8]",10.0,259,0.9492877798007926,0.8189452886581421
"[1, 0.8, 0.8, 0.8]",10.0,260,0.9493042568441519,0.8203125
"[1, 0.8, 0.8, 0.8]",10.0,261,0.9493166146266714,0.822265625
"[1, 0.8, 0.8, 0.8]",10.0,262,0.9493619264959096,0.8218749761581421
"[1, 0.8, 0.8, 0.8]",10.0,263,0.9493701650175892,0.821582019329071
"[1, 0.8, 0.8, 0.8]",10.0,264,0.9493907613217885,0.8173828125
"[1, 0.8, 0.8, 0.8]",10.0,265,0.9494278346693469,0.824414074420929
"[1, 0.8, 0.8, 0.8]",10.0,266,0.9494731465385852,0.824999988079071
"[1, 0.8, 0.8, 0.8]",10.0,267,0.9495143391469835,0.82470703125
"[1, 0.8, 0.8, 0.8]",10.0,268,0.9495308161903429,0.8238281011581421
"[1, 0.8, 0.8, 0.8]",10.0,269,0.9495431739728624,0.826855480670929
"[1, 0.8, 0.8, 0.8]",10.0,270,0.9495596510162216,0.8246093988418579
"[1, 0.8, 0.8, 0.8]",10.0,271,0.9495720087987412,0.8277343511581421
"[1, 0.8, 0.8, 0.8]",10.0,272,0.9495843665812607,0.82666015625
"[1, 0.8, 0.8, 0.8]",10.0,273,0.9496049628854598,0.829785168170929
"[1, 0.8, 0.8, 0.8]",10.0,274,0.9496132014071395,0.8309570550918579
"[1, 0.8, 0.8, 0.8]",10.0,275,0.949625559189659,0.832226574420929
"[1, 0.8, 0.8, 0.8]",10.0,276,0.9496461554938582,0.833203136920929
"[1, 0.8, 0.8, 0.8]",10.0,277,0.9496708710588971,0.83349609375
"[1, 0.8, 0.8, 0.8]",10.0,278,0.9496955866239362,0.8197265863418579
"[1, 0.8, 0.8, 0.8]",10.0,279,0.9497285407106549,0.820117175579071
"[1, 0.8, 0.8, 0.8]",10.0,280,0.9497491370148541,0.8211914300918579
"[1, 0.8, 0.8, 0.8]",10.0,281,0.9497779718407329,0.819531261920929
"[1, 0.8, 0.8, 0.8]",10.0,282,0.9498068066666118,0.823535144329071
"[1, 0.8, 0.8, 0.8]",10.0,283,0.9498521185358499,0.8250976800918579
"[1, 0.8, 0.8, 0.8]",10.0,284,0.9498891918834085,0.8221679925918579
"[1, 0.8, 0.8, 0.8]",10.0,285,0.9499097881876076,0.822949230670929
"[1, 0.8, 0.8, 0.8]",10.0,286,0.9499221459701271,0.823046863079071
"[1, 0.8, 0.8, 0.8]",10.0,287,0.9499386230134864,0.8248046636581421
"[1, 0.8, 0.8, 0.8]",10.0,288,0.9499509807960059,0.828320324420929
"[1, 0.8, 0.8, 0.8]",10.0,289,0.9499674578393653,0.825878918170929
"[1, 0.8, 0.8, 0.8]",10.0,290,0.9499962926652441,0.8236328363418579
"[1, 0.8, 0.8, 0.8]",10.0,291,0.9500168889694434,0.820117175579071
"[1, 0.8, 0.8, 0.8]",10.0,292,0.9500374852736425,0.8194335699081421
"[1, 0.8, 0.8, 0.8]",10.0,293,0.9500622008386815,0.8182617425918579
"[1, 0.8, 0.8, 0.8]",10.0,294,0.9500910356645603,0.817187488079071
"[1, 0.8, 0.8, 0.8]",10.0,295,0.9501033934470798,0.819042980670929
"[1, 0.8, 0.8, 0.8]",10.0,296,0.950123989751279,0.8189452886581421
"[1, 0.8, 0.8, 0.8]",10.0,297,0.9501569438379978,0.8216797113418579
"[1, 0.8, 0.8, 0.8]",10.0,298,0.9501816594030367,0.8172851800918579
"[1, 0.8, 0.8, 0.8]",10.0,299,0.9501981364463961,0.829785168170929
"[1, 0.8, 0.8, 0.8]",10.0,300,0.9502146134897554,0.8277343511581421
"[1, 0.8, 0.8, 0.8]",10.0,301,0.9502475675764741,0.8330078125
"[1, 0.8, 0.8, 0.8]",10.0,302,0.9502764024023529,0.835156261920929
"[1, 0.8, 0.8, 0.8]",10.0,303,0.9503052372282318,0.832812488079071
"[1, 0.8, 0.8, 0.8]",10.0,304,0.9503175950107513,0.8324218988418579
"[1, 0.8, 0.8, 0.8]",10.0,305,0.9503546683583098,0.8319336175918579
"[1, 0.8, 0.8, 0.8]",10.0,306,0.9503793839233488,0.8290039300918579
"[1, 0.8, 0.8, 0.8]",10.0,307,0.9503917417058683,0.828125
"[1, 0.8, 0.8, 0.8]",10.0,308,0.9504123380100675,0.8252929449081421
"[1, 0.8, 0.8, 0.8]",10.0,309,0.9504288150534268,0.826367199420929
"[1, 0.8, 0.8, 0.8]",10.0,310,0.9504617691401455,0.823925793170929
"[1, 0.8, 0.8, 0.8]",10.0,311,0.9504947232268641,0.8248046636581421
"[1, 0.8, 0.8, 0.8]",10.0,312,0.9505153195310634,0.8267577886581421
"[1, 0.8, 0.8, 0.8]",10.0,313,0.9505441543569422,0.8221679925918579
"[1, 0.8, 0.8, 0.8]",10.0,314,0.9505771084436608,0.8226562738418579
"[1, 0.8, 0.8, 0.8]",10.0,315,0.9505853469653406,0.8211914300918579
"[1, 0.8, 0.8, 0.8]",10.0,316,0.9506059432695397,0.822070300579071
"[1, 0.8, 0.8, 0.8]",10.0,317,0.9506183010520592,0.823925793170929
"[1, 0.8, 0.8, 0.8]",10.0,318,0.9506306588345788,0.8177734613418579
"[1, 0.8, 0.8, 0.8]",10.0,319,0.9506388973562584,0.81884765625
"[1, 0.8, 0.8, 0.8]",10.0,320,0.9506594936604575,0.8138672113418579
"[1, 0.8, 0.8, 0.8]",10.0,321,0.9506924477471762,0.813281238079071
"[1, 0.8, 0.8, 0.8]",10.0,322,0.9507171633122152,0.8154296875
"[1, 0.8, 0.8, 0.8]",10.0,323,0.9507501173989339,0.8174804449081421
"[1, 0.8, 0.8, 0.8]",10.0,324,0.9507665944422933,0.81640625
"[1, 0.8, 0.8, 0.8]",10.0,325,0.9507954292681721,0.8221679925918579
"[1, 0.8, 0.8, 0.8]",10.0,326,0.9508119063115315,0.8246093988418579
"[1, 0.8, 0.8, 0.8]",10.0,327,0.9508366218765705,0.8233398199081421
"[1, 0.8, 0.8, 0.8]",10.0,328,0.9508530989199299,0.820117175579071
"[1, 0.8, 0.8, 0.8]",10.0,329,0.9508695759632891,0.8243163824081421
"[1, 0.8, 0.8, 0.8]",10.0,330,0.9508819337458086,0.8236328363418579
"[1, 0.8, 0.8, 0.8]",10.0,331,0.9508942915283282,0.8246093988418579
"[1, 0.8, 0.8, 0.8]",10.0,332,0.9509190070933672,0.8216797113418579
"[1, 0.8, 0.8, 0.8]",10.0,333,0.950923126354207,0.8226562738418579
"[1, 0.8, 0.8, 0.8]",10.0,334,0.9509437226584062,0.8299804925918579
"[1, 0.8, 0.8, 0.8]",10.0,335,0.9509560804409257,0.830761730670929
"[1, 0.8, 0.8, 0.8]",10.0,336,0.9509684382234452,0.83203125
"[1, 0.8, 0.8, 0.8]",10.0,337,0.9509849152668045,0.833691418170929
"[1, 0.8, 0.8, 0.8]",10.0,338,0.9509931537884841,0.834179699420929
"[1, 0.8, 0.8, 0.8]",10.0,339,0.9510261078752029,0.8377929925918579
"[1, 0.8, 0.8, 0.8]",10.0,340,0.9510425849185622,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",10.0,341,0.9510549427010817,0.83837890625
"[1, 0.8, 0.8, 0.8]",10.0,342,0.9510796582661207,0.8388671875
"[1, 0.8, 0.8, 0.8]",10.0,343,0.9510961353094801,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",10.0,344,0.951120850874519,0.8387695550918579
"[1, 0.8, 0.8, 0.8]",10.0,345,0.9511373279178784,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",10.0,346,0.9511496857003979,0.83935546875
"[1, 0.8, 0.8, 0.8]",10.0,347,0.9511826397871166,0.8348633050918579
"[1, 0.8, 0.8, 0.8]",10.0,348,0.9512114746129955,0.8355468511581421
"[1, 0.8, 0.8, 0.8]",10.0,349,0.951223832395515,0.8353515863418579
"[1, 0.8, 0.8, 0.8]",10.0,350,0.9512444286997142,0.8340820074081421
"[1, 0.8, 0.8, 0.8]",10.0,351,0.9512526672213938,0.834277331829071
"[1, 0.8, 0.8, 0.8]",10.0,352,0.9512732635255929,0.833300769329071
"[1, 0.8, 0.8, 0.8]",10.0,353,0.951297979090632,0.8338867425918579
"[1, 0.8, 0.8, 0.8]",10.0,354,0.9513144561339913,0.8343750238418579
"[1, 0.8, 0.8, 0.8]",10.0,355,0.9513350524381905,0.833203136920929
"[1, 0.8, 0.8, 0.8]",10.0,356,0.9513597680032295,0.8321288824081421
"[1, 0.8, 0.8, 0.8]",10.0,357,0.9513844835682685,0.8324218988418579
"[1, 0.8, 0.8, 0.8]",10.0,358,0.9513844835682685,0.8299804925918579
"[1, 0.8, 0.8, 0.8]",10.0,359,0.9514091991333076,0.82958984375
"[1, 0.8, 0.8, 0.8]",10.0,360,0.9514297954375067,0.829394519329071
"[1, 0.8, 0.8, 0.8]",10.0,361,0.9514545110025457,0.8257812261581421
"[1, 0.8, 0.8, 0.8]",10.0,362,0.9514751073067449,0.832812488079071
"[1, 0.8, 0.8, 0.8]",10.0,363,0.9514874650892644,0.833984375
"[1, 0.8, 0.8, 0.8]",10.0,364,0.9515121806543034,0.832226574420929
"[1, 0.8, 0.8, 0.8]",10.0,365,0.9515286576976627,0.8314453363418579
"[1, 0.8, 0.8, 0.8]",10.0,366,0.9515451347410221,0.8309570550918579
"[1, 0.8, 0.8, 0.8]",10.0,367,0.9515657310452212,0.830273449420929
"[1, 0.8, 0.8, 0.8]",10.0,368,0.9515780888277408,0.8271484375
"[1, 0.8, 0.8, 0.8]",10.0,369,0.9515945658711001,0.828125
"[1, 0.8, 0.8, 0.8]",10.0,370,0.9516275199578188,0.82763671875
"[1, 0.8, 0.8, 0.8]",10.0,371,0.9516522355228578,0.8291991949081421
"[1, 0.8, 0.8, 0.8]",10.0,372,0.9516563547836976,0.8287109136581421
"[1, 0.8, 0.8, 0.8]",10.0,373,0.951672831827057,0.8291015625
"[1, 0.8, 0.8, 0.8]",10.0,374,0.9517016666529358,0.8255859613418579
"[1, 0.8, 0.8, 0.8]",10.0,375,0.9517140244354553,0.8291991949081421
"[1, 0.8, 0.8, 0.8]",10.0,376,0.9517387400004943,0.831835925579071
"[1, 0.8, 0.8, 0.8]",10.0,377,0.9517634555655333,0.8319336175918579
"[1, 0.8, 0.8, 0.8]",10.0,378,0.9517799326088927,0.832324206829071
"[1, 0.8, 0.8, 0.8]",10.0,379,0.9517922903914121,0.833300769329071
"[1, 0.8, 0.8, 0.8]",10.0,380,0.9518005289130919,0.8349609375
"[1, 0.8, 0.8, 0.8]",10.0,381,0.9518128866956114,0.835253894329071
"[1, 0.8, 0.8, 0.8]",10.0,382,0.951821125217291,0.835644543170929
"[1, 0.8, 0.8, 0.8]",10.0,383,0.9518417215214902,0.83544921875
"[1, 0.8, 0.8, 0.8]",10.0,384,0.9518664370865292,0.8345702886581421
"[1, 0.8, 0.8, 0.8]",10.0,385,0.9518829141298886,0.835742175579071
"[1, 0.8, 0.8, 0.8]",10.0,386,0.9518993911732478,0.8358398675918579
"[1, 0.8, 0.8, 0.8]",10.0,387,0.9519117489557674,0.835253894329071
"[1, 0.8, 0.8, 0.8]",10.0,388,0.9519241067382869,0.834277331829071
"[1, 0.8, 0.8, 0.8]",10.0,389,0.9519488223033259,0.833984375
"[1, 0.8, 0.8, 0.8]",10.0,390,0.9519652993466853,0.833203136920929
"[1, 0.8, 0.8, 0.8]",10.0,391,0.9519776571292048,0.8335937261581421
"[1, 0.8, 0.8, 0.8]",10.0,392,0.9520023726942437,0.832714855670929
"[1, 0.8, 0.8, 0.8]",10.0,393,0.9520106112159235,0.8350585699081421
"[1, 0.8, 0.8, 0.8]",10.0,394,0.9520353267809625,0.834765613079071
"[1, 0.8, 0.8, 0.8]",10.0,395,0.9520559230851616,0.83544921875
"[1, 0.8, 0.8, 0.8]",10.0,396,0.9520641616068413,0.836621105670929
"[1, 0.8, 0.8, 0.8]",10.0,397,0.9520929964327202,0.83642578125
"[1, 0.8, 0.8, 0.8]",10.0,398,0.9521135927369193,0.837109386920929
"[1, 0.8, 0.8, 0.8]",10.0,399,0.9521259505194388,0.8326171636581421
"[1, 0.8, 0.8, 0.8]",10.0,400,0.952146546823638,0.824902355670929
"[1, 0.8, 0.8, 0.8]",10.0,401,0.9521630238669974,0.8246093988418579
"[1, 0.8, 0.8, 0.8]",10.0,402,0.9521795009103566,0.8271484375
"[1, 0.8, 0.8, 0.8]",10.0,403,0.952195977953716,0.82177734375
"[1, 0.8, 0.8, 0.8]",10.0,404,0.9522124549970753,0.823437511920929
"[1, 0.8, 0.8, 0.8]",10.0,405,0.9522248127795948,0.8243163824081421
"[1, 0.8, 0.8, 0.8]",10.0,406,0.9522289320404347,0.8248046636581421
"[1, 0.8, 0.8, 0.8]",10.0,407,0.952245409083794,0.8241211175918579
"[1, 0.8, 0.8, 0.8]",10.0,408,0.9522536476054737,0.8232421875
"[1, 0.8, 0.8, 0.8]",10.0,409,0.952270124648833,0.824414074420929
"[1, 0.8, 0.8, 0.8]",10.0,410,0.9522866016921924,0.826367199420929
"[1, 0.8, 0.8, 0.8]",10.0,411,0.9522989594747119,0.8270508050918579
"[1, 0.8, 0.8, 0.8]",10.0,412,0.9523113172572314,0.822070300579071
"[1, 0.8, 0.8, 0.8]",10.0,413,0.9523277943005907,0.82421875
"[1, 0.8, 0.8, 0.8]",10.0,414,0.9523607483873093,0.8238281011581421
"[1, 0.8, 0.8, 0.8]",10.0,415,0.9523648676481492,0.820507824420929
"[1, 0.8, 0.8, 0.8]",10.0,416,0.9523895832131882,0.8033202886581421
"[1, 0.8, 0.8, 0.8]",10.0,417,0.9524060602565476,0.80029296875
"[1, 0.8, 0.8, 0.8]",10.0,418,0.9524307758215865,0.801464855670929
"[1, 0.8, 0.8, 0.8]",10.0,419,0.9524472528649459,0.809765636920929
"[1, 0.8, 0.8, 0.8]",10.0,420,0.9524637299083053,0.8106445074081421
"[1, 0.8, 0.8, 0.8]",10.0,421,0.9524802069516646,0.813769519329071
"[1, 0.8, 0.8, 0.8]",10.0,422,0.9525131610383832,0.817089855670929
"[1, 0.8, 0.8, 0.8]",10.0,423,0.952521399560063,0.818164050579071
"[1, 0.8, 0.8, 0.8]",10.0,424,0.9525337573425825,0.817187488079071
"[1, 0.8, 0.8, 0.8]",10.0,425,0.9525543536467816,0.820019543170929
"[1, 0.8, 0.8, 0.8]",10.0,426,0.9525667114293012,0.8207031488418579
"[1, 0.8, 0.8, 0.8]",10.0,427,0.9525873077335003,0.8163086175918579
"[1, 0.8, 0.8, 0.8]",10.0,428,0.952620261820219,0.8018554449081421
"[1, 0.8, 0.8, 0.8]",10.0,429,0.9526532159069376,0.8017578125
"[1, 0.8, 0.8, 0.8]",10.0,430,0.9526655736894571,0.8096679449081421
"[1, 0.8, 0.8, 0.8]",10.0,431,0.9526655736894571,0.8167968988418579
"[1, 0.8, 0.8, 0.8]",10.0,432,0.9526861699936563,0.8193359375
"[1, 0.8, 0.8, 0.8]",10.0,433,0.9527067662978556,0.8193359375
"[1, 0.8, 0.8, 0.8]",10.0,434,0.9527314818628945,0.821582019329071
"[1, 0.8, 0.8, 0.8]",10.0,435,0.9527520781670937,0.823535144329071
"[1, 0.8, 0.8, 0.8]",10.0,436,0.9527603166887734,0.8251953125
"[1, 0.8, 0.8, 0.8]",10.0,437,0.952793270775492,0.826953113079071
"[1, 0.8, 0.8, 0.8]",10.0,438,0.9528138670796912,0.8280273675918579
"[1, 0.8, 0.8, 0.8]",10.0,439,0.9528385826447302,0.8271484375
"[1, 0.8, 0.8, 0.8]",10.0,440,0.9528550596880896,0.8252929449081421
"[1, 0.8, 0.8, 0.8]",10.0,441,0.9528797752531286,0.8265625238418579
"[1, 0.8, 0.8, 0.8]",10.0,442,0.9528880137748083,0.8257812261581421
"[1, 0.8, 0.8, 0.8]",10.0,443,0.9529003715573278,0.825390636920929
"[1, 0.8, 0.8, 0.8]",10.0,444,0.9529415641657261,0.82763671875
"[1, 0.8, 0.8, 0.8]",10.0,445,0.9529580412090854,0.82861328125
"[1, 0.8, 0.8, 0.8]",10.0,446,0.9529745182524448,0.824902355670929
"[1, 0.8, 0.8, 0.8]",10.0,447,0.9529868760349642,0.825390636920929
"[1, 0.8, 0.8, 0.8]",10.0,448,0.9529992338174837,0.826367199420929
"[1, 0.8, 0.8, 0.8]",10.0,449,0.9530363071650423,0.803906261920929
"[1, 0.8, 0.8, 0.8]",10.0,450,0.9530569034692414,0.808300793170929
"[1, 0.8, 0.8, 0.8]",10.0,451,0.9530651419909212,0.8125976324081421
"[1, 0.8, 0.8, 0.8]",10.0,452,0.9530857382951203,0.8148437738418579
"[1, 0.8, 0.8, 0.8]",10.0,453,0.9531063345993195,0.8192383050918579
"[1, 0.8, 0.8, 0.8]",10.0,454,0.953118692381839,0.820019543170929
"[1, 0.8, 0.8, 0.8]",10.0,455,0.9531351694251984,0.8218749761581421
"[1, 0.8, 0.8, 0.8]",10.0,456,0.9531475272077179,0.822460949420929
"[1, 0.8, 0.8, 0.8]",10.0,457,0.953168123511917,0.822558581829071
"[1, 0.8, 0.8, 0.8]",10.0,458,0.9531846005552763,0.8252929449081421
"[1, 0.8, 0.8, 0.8]",10.0,459,0.9532051968594756,0.826171875
"[1, 0.8, 0.8, 0.8]",10.0,460,0.9532175546419951,0.8236328363418579
"[1, 0.8, 0.8, 0.8]",10.0,461,0.9532340316853544,0.824999988079071
"[1, 0.8, 0.8, 0.8]",10.0,462,0.9532463894678739,0.823925793170929
"[1, 0.8, 0.8, 0.8]",10.0,463,0.953266985772073,0.822460949420929
"[1, 0.8, 0.8, 0.8]",10.0,464,0.9532793435545925,0.8228515386581421
"[1, 0.8, 0.8, 0.8]",10.0,465,0.9532958205979519,0.8248046636581421
"[1, 0.8, 0.8, 0.8]",10.0,466,0.9533122976413112,0.799511730670929
"[1, 0.8, 0.8, 0.8]",10.0,467,0.9533287746846706,0.802050769329071
"[1, 0.8, 0.8, 0.8]",10.0,468,0.95334525172803,0.80517578125
"[1, 0.8, 0.8, 0.8]",10.0,469,0.9533576095105494,0.8086913824081421
"[1, 0.8, 0.8, 0.8]",10.0,470,0.9533617287713892,0.8128906488418579
"[1, 0.8, 0.8, 0.8]",10.0,471,0.9533740865539088,0.8101562261581421
"[1, 0.8, 0.8, 0.8]",10.0,472,0.9533905635972681,0.8104492425918579
"[1, 0.8, 0.8, 0.8]",10.0,473,0.9534070406406274,0.8135741949081421
"[1, 0.8, 0.8, 0.8]",10.0,474,0.9534276369448266,0.8158203363418579
"[1, 0.8, 0.8, 0.8]",10.0,475,0.9534399947273461,0.8197265863418579
