range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",12,508,0.9588197493841705,0.7572265863418579
"[1, 0.8, 0.8, 0.8]",12,509,0.9588444649492095,0.7611328363418579
"[1, 0.8, 0.8, 0.8]",12,510,0.9588485842100494,0.7569335699081421
"[1, 0.8, 0.8, 0.8]",12,511,0.9588650612534086,0.742480456829071
"[1, 0.8, 0.8, 0.8]",12,512,0.958881538296768,0.74658203125
"[1, 0.8, 0.8, 0.8]",12,513,0.9588980153401274,0.7471679449081421
"[1, 0.8, 0.8, 0.8]",12,514,0.9589103731226468,0.747851550579071
"[1, 0.8, 0.8, 0.8]",12,515,0.9589227309051663,0.751660168170929
"[1, 0.8, 0.8, 0.8]",12,516,0.9589433272093656,0.751171886920929
"[1, 0.8, 0.8, 0.8]",12,517,0.9589598042527249,0.7544921636581421
"[1, 0.8, 0.8, 0.8]",12,518,0.9589886390786038,0.7510741949081421
"[1, 0.8, 0.8, 0.8]",12,519,0.9589886390786038,0.754589855670929
"[1, 0.8, 0.8, 0.8]",12,520,0.9589968776002834,0.7552734613418579
"[1, 0.8, 0.8, 0.8]",12,521,0.9590092353828029,0.756054699420929
"[1, 0.8, 0.8, 0.8]",12,522,0.9590339509478419,0.754687488079071
"[1, 0.8, 0.8, 0.8]",12,523,0.9590504279912012,0.755566418170929
"[1, 0.8, 0.8, 0.8]",12,524,0.9590710242954005,0.754589855670929
"[1, 0.8, 0.8, 0.8]",12,525,0.9590916205995996,0.754199206829071
"[1, 0.8, 0.8, 0.8]",12,526,0.9591080976429589,0.7529296875
"[1, 0.8, 0.8, 0.8]",12,527,0.9591204554254784,0.7515624761581421
"[1, 0.8, 0.8, 0.8]",12,528,0.9591286939471582,0.750292956829071
"[1, 0.8, 0.8, 0.8]",12,529,0.9591492902513573,0.7440429925918579
"[1, 0.8, 0.8, 0.8]",12,530,0.9591616480338768,0.7431640625
"[1, 0.8, 0.8, 0.8]",12,531,0.9591781250772361,0.7422851324081421
"[1, 0.8, 0.8, 0.8]",12,532,0.9591863635989158,0.7417968511581421
"[1, 0.8, 0.8, 0.8]",12,533,0.9592028406422751,0.743847668170929
"[1, 0.8, 0.8, 0.8]",12,534,0.959206959903115,0.741992175579071
"[1, 0.8, 0.8, 0.8]",12,535,0.9592357947289938,0.7452148199081421
"[1, 0.8, 0.8, 0.8]",12,536,0.9592481525115133,0.74853515625
"[1, 0.8, 0.8, 0.8]",12,537,0.9592687488157126,0.749316394329071
"[1, 0.8, 0.8, 0.8]",12,538,0.959305822163271,0.7538086175918579
"[1, 0.8, 0.8, 0.8]",12,539,0.9593140606849507,0.748730480670929
"[1, 0.8, 0.8, 0.8]",12,540,0.9593222992066304,0.75048828125
"[1, 0.8, 0.8, 0.8]",12,541,0.9593387762499898,0.738574206829071
"[1, 0.8, 0.8, 0.8]",12,542,0.9593717303367084,0.778027355670929
"[1, 0.8, 0.8, 0.8]",12,543,0.9593923266409076,0.7674804925918579
"[1, 0.8, 0.8, 0.8]",12,544,0.9594129229451067,0.7632812261581421
"[1, 0.8, 0.8, 0.8]",12,545,0.9594252807276262,0.7618163824081421
"[1, 0.8, 0.8, 0.8]",12,546,0.9594417577709856,0.762890636920929
"[1, 0.8, 0.8, 0.8]",12,547,0.9594582348143449,0.757519543170929
"[1, 0.8, 0.8, 0.8]",12,548,0.9594705925968644,0.758496105670929
"[1, 0.8, 0.8, 0.8]",12,549,0.9594953081619034,0.75927734375
"[1, 0.8, 0.8, 0.8]",12,550,0.9595117852052628,0.7523437738418579
"[1, 0.8, 0.8, 0.8]",12,551,0.9595241429877823,0.753710925579071
"[1, 0.8, 0.8, 0.8]",12,552,0.959532381509462,0.752734363079071
"[1, 0.8, 0.8, 0.8]",12,553,0.9595447392919815,0.7540038824081421
"[1, 0.8, 0.8, 0.8]",12,554,0.9595529778136611,0.751953125
"[1, 0.8, 0.8, 0.8]",12,555,0.9595612163353407,0.751171886920929
"[1, 0.8, 0.8, 0.8]",12,556,0.9595694548570205,0.7518554925918579
"[1, 0.8, 0.8, 0.8]",12,557,0.9595941704220594,0.748828113079071
"[1, 0.8, 0.8, 0.8]",12,558,0.9596106474654188,0.7518554925918579
"[1, 0.8, 0.8, 0.8]",12,559,0.9596230052479383,0.751171886920929
"[1, 0.8, 0.8, 0.8]",12,560,0.959631243769618,0.7523437738418579
"[1, 0.8, 0.8, 0.8]",12,561,0.9596394822912977,0.775195300579071
"[1, 0.8, 0.8, 0.8]",12,562,0.9596600785954968,0.7666991949081421
"[1, 0.8, 0.8, 0.8]",12,563,0.9596683171171765,0.7713867425918579
"[1, 0.8, 0.8, 0.8]",12,564,0.959680674899696,0.773632824420929
"[1, 0.8, 0.8, 0.8]",12,565,0.959705390464735,0.7730468511581421
"[1, 0.8, 0.8, 0.8]",12,566,0.9597259867689342,0.775195300579071
"[1, 0.8, 0.8, 0.8]",12,567,0.9597465830731333,0.776562511920929
"[1, 0.8, 0.8, 0.8]",12,568,0.9597548215948131,0.7793945074081421
"[1, 0.8, 0.8, 0.8]",12,569,0.9597712986381723,0.7787109613418579
"[1, 0.8, 0.8, 0.8]",12,570,0.9597836564206919,0.7772461175918579
"[1, 0.8, 0.8, 0.8]",12,571,0.959804252724891,0.7762695550918579
"[1, 0.8, 0.8, 0.8]",12,572,0.9598166105074105,0.776562511920929
"[1, 0.8, 0.8, 0.8]",12,573,0.95982896828993,0.7735351324081421
"[1, 0.8, 0.8, 0.8]",12,574,0.9598495645941292,0.7749999761581421
"[1, 0.8, 0.8, 0.8]",12,575,0.9598578031158089,0.7569335699081421
"[1, 0.8, 0.8, 0.8]",12,576,0.9598660416374886,0.7588866949081421
"[1, 0.8, 0.8, 0.8]",12,577,0.959882518680848,0.76806640625
"[1, 0.8, 0.8, 0.8]",12,578,0.9598989957242072,0.768261730670929
"[1, 0.8, 0.8, 0.8]",12,579,0.9599113535067267,0.7671874761581421
"[1, 0.8, 0.8, 0.8]",12,580,0.9599278305500861,0.7685546875
"[1, 0.8, 0.8, 0.8]",12,581,0.9599484268542853,0.77197265625
"[1, 0.8, 0.8, 0.8]",12,582,0.9599772616801641,0.7701171636581421
"[1, 0.8, 0.8, 0.8]",12,583,0.9599896194626836,0.7724609375
"[1, 0.8, 0.8, 0.8]",12,584,0.9599978579843633,0.7723633050918579
"[1, 0.8, 0.8, 0.8]",12,585,0.9600019772452031,0.772167980670929
"[1, 0.8, 0.8, 0.8]",12,586,0.9600266928102421,0.77197265625
"[1, 0.8, 0.8, 0.8]",12,587,0.9600431698536015,0.772167980670929
"[1, 0.8, 0.8, 0.8]",12,588,0.9600596468969608,0.7730468511581421
"[1, 0.8, 0.8, 0.8]",12,589,0.9600761239403202,0.7725585699081421
"[1, 0.8, 0.8, 0.8]",12,590,0.9600843624619998,0.773632824420929
"[1, 0.8, 0.8, 0.8]",12,591,0.9600926009836794,0.7743164300918579
"[1, 0.8, 0.8, 0.8]",12,592,0.960104958766199,0.7735351324081421
"[1, 0.8, 0.8, 0.8]",12,593,0.9601255550703982,0.7735351324081421
"[1, 0.8, 0.8, 0.8]",12,594,0.9601337935920778,0.7744140625
"[1, 0.8, 0.8, 0.8]",12,595,0.9601502706354372,0.7743164300918579
"[1, 0.8, 0.8, 0.8]",12,596,0.9601626284179566,0.7748047113418579
"[1, 0.8, 0.8, 0.8]",12,597,0.9601667476787965,0.776074230670929
"[1, 0.8, 0.8, 0.8]",12,598,0.960179105461316,0.775585949420929
"[1, 0.8, 0.8, 0.8]",12,599,0.9601955825046754,0.77099609375
"[1, 0.8, 0.8, 0.8]",12,600,0.9601997017655152,0.77294921875
"[1, 0.8, 0.8, 0.8]",12,601,0.9602161788088746,0.755566418170929
"[1, 0.8, 0.8, 0.8]",12,602,0.9602285365913941,0.7520507574081421
"[1, 0.8, 0.8, 0.8]",12,603,0.9602408943739136,0.75927734375
"[1, 0.8, 0.8, 0.8]",12,604,0.9602614906781127,0.7601562738418579
"[1, 0.8, 0.8, 0.8]",12,605,0.9602862062431518,0.7613281011581421
"[1, 0.8, 0.8, 0.8]",12,606,0.9602862062431518,0.761914074420929
"[1, 0.8, 0.8, 0.8]",12,607,0.9603068025473509,0.7587890625
"[1, 0.8, 0.8, 0.8]",12,608,0.96032739885155,0.758593738079071
"[1, 0.8, 0.8, 0.8]",12,609,0.9603479951557492,0.7520507574081421
"[1, 0.8, 0.8, 0.8]",12,610,0.9603685914599485,0.755078136920929
"[1, 0.8, 0.8, 0.8]",12,611,0.960380949242468,0.7577148675918579
"[1, 0.8, 0.8, 0.8]",12,612,0.9604015455466671,0.73974609375
"[1, 0.8, 0.8, 0.8]",12,613,0.9604180225900264,0.740917980670929
"[1, 0.8, 0.8, 0.8]",12,614,0.9604344996333858,0.749316394329071
"[1, 0.8, 0.8, 0.8]",12,615,0.9604427381550654,0.7500976324081421
"[1, 0.8, 0.8, 0.8]",12,616,0.9604633344592647,0.7528320550918579
"[1, 0.8, 0.8, 0.8]",12,617,0.960479811502624,0.757617175579071
"[1, 0.8, 0.8, 0.8]",12,618,0.9604921692851435,0.7608398199081421
"[1, 0.8, 0.8, 0.8]",12,619,0.9605086463285029,0.75732421875
"[1, 0.8, 0.8, 0.8]",12,620,0.960529242632702,0.7865234613418579
"[1, 0.8, 0.8, 0.8]",12,621,0.9605374811543816,0.7857421636581421
"[1, 0.8, 0.8, 0.8]",12,622,0.960553958197741,0.784375011920929
"[1, 0.8, 0.8, 0.8]",12,623,0.9605745545019402,0.780468761920929
"[1, 0.8, 0.8, 0.8]",12,624,0.9605827930236198,0.7782226800918579
"[1, 0.8, 0.8, 0.8]",12,625,0.9605869122844597,0.7779296636581421
"[1, 0.8, 0.8, 0.8]",12,626,0.9605910315452995,0.7782226800918579
"[1, 0.8, 0.8, 0.8]",12,627,0.9605910315452995,0.779296875
"[1, 0.8, 0.8, 0.8]",12,628,0.9606157471103385,0.7796875238418579
"[1, 0.8, 0.8, 0.8]",12,629,0.9606239856320182,0.7833007574081421
"[1, 0.8, 0.8, 0.8]",12,630,0.9606322241536979,0.786816418170929
"[1, 0.8, 0.8, 0.8]",12,631,0.9606404626753775,0.782910168170929
"[1, 0.8, 0.8, 0.8]",12,632,0.960652820457897,0.781542956829071
"[1, 0.8, 0.8, 0.8]",12,633,0.9606569397187369,0.7802734375
"[1, 0.8, 0.8, 0.8]",12,634,0.9606816552837759,0.7803710699081421
"[1, 0.8, 0.8, 0.8]",12,635,0.9607104901096547,0.7808593511581421
"[1, 0.8, 0.8, 0.8]",12,636,0.9607228478921742,0.7791992425918579
"[1, 0.8, 0.8, 0.8]",12,637,0.9607475634572132,0.7625976800918579
"[1, 0.8, 0.8, 0.8]",12,638,0.9607516827180531,0.764355480670929
"[1, 0.8, 0.8, 0.8]",12,639,0.9607640405005726,0.7674804925918579
"[1, 0.8, 0.8, 0.8]",12,640,0.9607805175439319,0.7691406011581421
"[1, 0.8, 0.8, 0.8]",12,641,0.9607969945872913,0.7705078125
"[1, 0.8, 0.8, 0.8]",12,642,0.9608093523698108,0.771289050579071
"[1, 0.8, 0.8, 0.8]",12,643,0.9608258294131701,0.765625
"[1, 0.8, 0.8, 0.8]",12,644,0.9608258294131701,0.765429675579071
"[1, 0.8, 0.8, 0.8]",12,645,0.9608423064565295,0.7676757574081421
"[1, 0.8, 0.8, 0.8]",12,646,0.9608587834998887,0.7689453363418579
"[1, 0.8, 0.8, 0.8]",12,647,0.9608752605432481,0.767578125
"[1, 0.8, 0.8, 0.8]",12,648,0.9608999761082871,0.7701171636581421
"[1, 0.8, 0.8, 0.8]",12,649,0.9609040953691269,0.7704101800918579
"[1, 0.8, 0.8, 0.8]",12,650,0.9609164531516464,0.770800769329071
"[1, 0.8, 0.8, 0.8]",12,651,0.9609329301950058,0.772753894329071
"[1, 0.8, 0.8, 0.8]",12,652,0.9609452879775253,0.77392578125
"[1, 0.8, 0.8, 0.8]",12,653,0.9609494072383652,0.7710937261581421
"[1, 0.8, 0.8, 0.8]",12,654,0.9609700035425643,0.7724609375
"[1, 0.8, 0.8, 0.8]",12,655,0.960978242064244,0.771191418170929
"[1, 0.8, 0.8, 0.8]",12,656,0.9609864805859236,0.7689453363418579
"[1, 0.8, 0.8, 0.8]",12,657,0.9609988383684431,0.7724609375
"[1, 0.8, 0.8, 0.8]",12,658,0.9610070768901229,0.7754882574081421
"[1, 0.8, 0.8, 0.8]",12,659,0.9610194346726424,0.777539074420929
"[1, 0.8, 0.8, 0.8]",12,660,0.9610400309768415,0.7757812738418579
"[1, 0.8, 0.8, 0.8]",12,661,0.9610606272810407,0.777050793170929
"[1, 0.8, 0.8, 0.8]",12,662,0.9610647465418806,0.7767578363418579
"[1, 0.8, 0.8, 0.8]",12,663,0.9610812235852398,0.7787109613418579
"[1, 0.8, 0.8, 0.8]",12,664,0.9610853428460797,0.782031238079071
"[1, 0.8, 0.8, 0.8]",12,665,0.9610977006285992,0.778613269329071
"[1, 0.8, 0.8, 0.8]",12,666,0.9610977006285992,0.7779296636581421
"[1, 0.8, 0.8, 0.8]",12,667,0.9611224161936383,0.781054675579071
"[1, 0.8, 0.8, 0.8]",12,668,0.9611388932369975,0.7626953125
"[1, 0.8, 0.8, 0.8]",12,669,0.961151251019517,0.7669922113418579
"[1, 0.8, 0.8, 0.8]",12,670,0.9611677280628764,0.769238293170929
"[1, 0.8, 0.8, 0.8]",12,671,0.9611759665845561,0.771777331829071
"[1, 0.8, 0.8, 0.8]",12,672,0.9611883243670756,0.7713867425918579
"[1, 0.8, 0.8, 0.8]",12,673,0.961204801410435,0.7724609375
"[1, 0.8, 0.8, 0.8]",12,674,0.9612212784537942,0.773144543170929
"[1, 0.8, 0.8, 0.8]",12,675,0.9612295169754739,0.7704101800918579
"[1, 0.8, 0.8, 0.8]",12,676,0.9612336362363137,0.772656261920929
"[1, 0.8, 0.8, 0.8]",12,677,0.9612418747579934,0.774121105670929
"[1, 0.8, 0.8, 0.8]",12,678,0.9612542325405129,0.7738281488418579
"[1, 0.8, 0.8, 0.8]",12,679,0.9612665903230324,0.7728515863418579
"[1, 0.8, 0.8, 0.8]",12,680,0.9612748288447122,0.77294921875
"[1, 0.8, 0.8, 0.8]",12,681,0.9612913058880714,0.7724609375
"[1, 0.8, 0.8, 0.8]",12,682,0.9613119021922706,0.7752929925918579
"[1, 0.8, 0.8, 0.8]",12,683,0.9613242599747901,0.7752929925918579
"[1, 0.8, 0.8, 0.8]",12,684,0.96132837923563,0.776074230670929
"[1, 0.8, 0.8, 0.8]",12,685,0.9613572140615088,0.7715820074081421
"[1, 0.8, 0.8, 0.8]",12,686,0.9613654525831885,0.774121105670929
"[1, 0.8, 0.8, 0.8]",12,687,0.961377810365708,0.7762695550918579
"[1, 0.8, 0.8, 0.8]",12,688,0.9613901681482275,0.7710937261581421
"[1, 0.8, 0.8, 0.8]",12,689,0.9614066451915868,0.7705078125
"[1, 0.8, 0.8, 0.8]",12,690,0.9614231222349462,0.7684570550918579
"[1, 0.8, 0.8, 0.8]",12,691,0.9614395992783055,0.7681640386581421
"[1, 0.8, 0.8, 0.8]",12,692,0.961451957060825,0.7735351324081421
"[1, 0.8, 0.8, 0.8]",12,693,0.961451957060825,0.7754882574081421
"[1, 0.8, 0.8, 0.8]",12,694,0.9614643148433445,0.77734375
"[1, 0.8, 0.8, 0.8]",12,695,0.9614725533650241,0.77490234375
"[1, 0.8, 0.8, 0.8]",12,696,0.9614890304083835,0.7763671875
"[1, 0.8, 0.8, 0.8]",12,697,0.9615055074517429,0.7796875238418579
"[1, 0.8, 0.8, 0.8]",12,698,0.961526103755942,0.7796875238418579
"[1, 0.8, 0.8, 0.8]",12,699,0.9615384615384616,0.781542956829071
"[1, 0.8, 0.8, 0.8]",12,700,0.9615508193209811,0.780957043170929
"[1, 0.8, 0.8, 0.8]",12,701,0.9615590578426607,0.7774413824081421
"[1, 0.8, 0.8, 0.8]",12,702,0.9615796541468599,0.776171863079071
"[1, 0.8, 0.8, 0.8]",12,703,0.9615878926685396,0.774609386920929
"[1, 0.8, 0.8, 0.8]",12,704,0.9616043697118989,0.77685546875
"[1, 0.8, 0.8, 0.8]",12,705,0.961624966016098,0.7782226800918579
"[1, 0.8, 0.8, 0.8]",12,706,0.9616414430594574,0.7802734375
"[1, 0.8, 0.8, 0.8]",12,707,0.9616496815811371,0.779296875
"[1, 0.8, 0.8, 0.8]",12,708,0.9616661586244964,0.781445324420929
"[1, 0.8, 0.8, 0.8]",12,709,0.9616702778853362,0.7801758050918579
"[1, 0.8, 0.8, 0.8]",12,710,0.9616743971461761,0.77880859375
"[1, 0.8, 0.8, 0.8]",12,711,0.9616826356678557,0.778613269329071
"[1, 0.8, 0.8, 0.8]",12,712,0.9616908741895355,0.779101550579071
"[1, 0.8, 0.8, 0.8]",12,713,0.9616949934503752,0.7767578363418579
"[1, 0.8, 0.8, 0.8]",12,714,0.9617155897545744,0.7767578363418579
"[1, 0.8, 0.8, 0.8]",12,715,0.9617320667979338,0.753125011920929
"[1, 0.8, 0.8, 0.8]",12,716,0.9617444245804533,0.7569335699081421
"[1, 0.8, 0.8, 0.8]",12,717,0.9617650208846524,0.7632812261581421
"[1, 0.8, 0.8, 0.8]",12,718,0.9617814979280118,0.7637695074081421
"[1, 0.8, 0.8, 0.8]",12,719,0.9617897364496915,0.767773449420929
"[1, 0.8, 0.8, 0.8]",12,720,0.9617979749713711,0.771679699420929
"[1, 0.8, 0.8, 0.8]",12,721,0.9618103327538906,0.772753894329071
"[1, 0.8, 0.8, 0.8]",12,722,0.9618144520147305,0.775683581829071
"[1, 0.8, 0.8, 0.8]",12,723,0.9618185712755704,0.7764648199081421
"[1, 0.8, 0.8, 0.8]",12,724,0.96182680979725,0.776171863079071
"[1, 0.8, 0.8, 0.8]",12,725,0.9618309290580899,0.77734375
"[1, 0.8, 0.8, 0.8]",12,726,0.9618391675797695,0.776171863079071
"[1, 0.8, 0.8, 0.8]",12,727,0.9618556446231288,0.779101550579071
"[1, 0.8, 0.8, 0.8]",12,728,0.9618638831448085,0.7767578363418579
"[1, 0.8, 0.8, 0.8]",12,729,0.9618721216664882,0.7774413824081421
"[1, 0.8, 0.8, 0.8]",12,730,0.9618844794490077,0.7789062261581421
"[1, 0.8, 0.8, 0.8]",12,731,0.9618968372315272,0.7763671875
"[1, 0.8, 0.8, 0.8]",12,732,0.9619050757532068,0.77978515625
"[1, 0.8, 0.8, 0.8]",12,733,0.9619174335357263,0.7842773199081421
"[1, 0.8, 0.8, 0.8]",12,734,0.9619339105790857,0.783886730670929
"[1, 0.8, 0.8, 0.8]",12,735,0.9619339105790857,0.784375011920929
"[1, 0.8, 0.8, 0.8]",12,736,0.9619462683616052,0.786425769329071
"[1, 0.8, 0.8, 0.8]",12,737,0.9619586261441248,0.7867187261581421
"[1, 0.8, 0.8, 0.8]",12,738,0.9619668646658044,0.7870117425918579
"[1, 0.8, 0.8, 0.8]",12,739,0.9619709839266442,0.7857421636581421
"[1, 0.8, 0.8, 0.8]",12,740,0.9619792224483239,0.787304699420929
"[1, 0.8, 0.8, 0.8]",12,741,0.9619874609700035,0.7884765863418579
"[1, 0.8, 0.8, 0.8]",12,742,0.9620121765350426,0.787304699420929
"[1, 0.8, 0.8, 0.8]",12,743,0.9620245343175621,0.783886730670929
"[1, 0.8, 0.8, 0.8]",12,744,0.9620286535784018,0.7837890386581421
"[1, 0.8, 0.8, 0.8]",12,745,0.9620451306217612,0.781933605670929
"[1, 0.8, 0.8, 0.8]",12,746,0.9620492498826011,0.779492199420929
"[1, 0.8, 0.8, 0.8]",12,747,0.9620657269259604,0.774218738079071
"[1, 0.8, 0.8, 0.8]",12,748,0.9620780847084799,0.7757812738418579
"[1, 0.8, 0.8, 0.8]",12,749,0.9620945617518393,0.778124988079071
"[1, 0.8, 0.8, 0.8]",12,750,0.9621069195343588,0.7759765386581421
"[1, 0.8, 0.8, 0.8]",12,751,0.9621233965777181,0.774121105670929
"[1, 0.8, 0.8, 0.8]",12,752,0.9621439928819173,0.77587890625
"[1, 0.8, 0.8, 0.8]",12,753,0.962152231403597,0.76904296875
"[1, 0.8, 0.8, 0.8]",12,754,0.9621645891861165,0.7718750238418579
"[1, 0.8, 0.8, 0.8]",12,755,0.9621851854903156,0.7740234136581421
"[1, 0.8, 0.8, 0.8]",12,756,0.9621851854903156,0.776562511920929
"[1, 0.8, 0.8, 0.8]",12,757,0.9621934240119953,0.779003918170929
"[1, 0.8, 0.8, 0.8]",12,758,0.9621975432728351,0.780468761920929
"[1, 0.8, 0.8, 0.8]",12,759,0.9622099010553546,0.7803710699081421
"[1, 0.8, 0.8, 0.8]",12,760,0.9622181395770343,0.780078113079071
"[1, 0.8, 0.8, 0.8]",12,761,0.9622222588378742,0.782910168170929
"[1, 0.8, 0.8, 0.8]",12,762,0.9622222588378742,0.781445324420929
"[1, 0.8, 0.8, 0.8]",12,763,0.9622304973595538,0.783007800579071
"[1, 0.8, 0.8, 0.8]",12,764,0.9622304973595538,0.783007800579071
"[1, 0.8, 0.8, 0.8]",12,765,0.9622428551420733,0.7823241949081421
"[1, 0.8, 0.8, 0.8]",12,766,0.9622510936637529,0.782910168170929
"[1, 0.8, 0.8, 0.8]",12,767,0.9622634514462725,0.7837890386581421
"[1, 0.8, 0.8, 0.8]",12,768,0.9622675707071123,0.7850586175918579
"[1, 0.8, 0.8, 0.8]",12,769,0.9622840477504716,0.7845703363418579
"[1, 0.8, 0.8, 0.8]",12,770,0.9622881670113115,0.783007800579071
"[1, 0.8, 0.8, 0.8]",12,771,0.9622922862721514,0.7816406488418579
"[1, 0.8, 0.8, 0.8]",12,772,0.962300524793831,0.781542956829071
"[1, 0.8, 0.8, 0.8]",12,773,0.9623170018371904,0.780468761920929
"[1, 0.8, 0.8, 0.8]",12,774,0.9623293596197099,0.782031238079071
"[1, 0.8, 0.8, 0.8]",12,775,0.9623293596197099,0.7796875238418579
"[1, 0.8, 0.8, 0.8]",12,776,0.9623417174022293,0.78125
"[1, 0.8, 0.8, 0.8]",12,777,0.9623540751847488,0.779589831829071
"[1, 0.8, 0.8, 0.8]",12,778,0.9623664329672683,0.7793945074081421
"[1, 0.8, 0.8, 0.8]",12,779,0.9623870292714676,0.7857421636581421
"[1, 0.8, 0.8, 0.8]",12,780,0.9624035063148269,0.784863293170929
"[1, 0.8, 0.8, 0.8]",12,781,0.9624199833581862,0.7920898199081421
"[1, 0.8, 0.8, 0.8]",12,782,0.962424102619026,0.793164074420929
"[1, 0.8, 0.8, 0.8]",12,783,0.962424102619026,0.793652355670929
"[1, 0.8, 0.8, 0.8]",12,784,0.9624364604015455,0.79638671875
"[1, 0.8, 0.8, 0.8]",12,785,0.962448818184065,0.79541015625
"[1, 0.8, 0.8, 0.8]",12,786,0.9624652952274244,0.798046886920929
"[1, 0.8, 0.8, 0.8]",12,787,0.9624694144882642,0.799609363079071
"[1, 0.8, 0.8, 0.8]",12,788,0.9624776530099439,0.7999023199081421
"[1, 0.8, 0.8, 0.8]",12,789,0.9624900107924634,0.7982422113418579
"[1, 0.8, 0.8, 0.8]",12,790,0.9624982493141431,0.799121081829071
"[1, 0.8, 0.8, 0.8]",12,791,0.962502368574983,0.7997070550918579
"[1, 0.8, 0.8, 0.8]",12,792,0.9625064878358227,0.800976574420929
"[1, 0.8, 0.8, 0.8]",12,793,0.9625106070966626,0.7982422113418579
"[1, 0.8, 0.8, 0.8]",12,794,0.9625229648791821,0.798046886920929
"[1, 0.8, 0.8, 0.8]",12,795,0.9625312034008617,0.7994140386581421
"[1, 0.8, 0.8, 0.8]",12,796,0.9625517997050609,0.7977539300918579
"[1, 0.8, 0.8, 0.8]",12,797,0.9625723960092601,0.7972656488418579
"[1, 0.8, 0.8, 0.8]",12,798,0.9625723960092601,0.7962890863418579
"[1, 0.8, 0.8, 0.8]",12,799,0.9625765152700999,0.805371105670929
"[1, 0.8, 0.8, 0.8]",12,800,0.9625806345309398,0.8017578125
"[1, 0.8, 0.8, 0.8]",12,801,0.9625888730526194,0.798828125
"[1, 0.8, 0.8, 0.8]",12,802,0.9626012308351389,0.7994140386581421
"[1, 0.8, 0.8, 0.8]",12,803,0.9626177078784983,0.797558605670929
"[1, 0.8, 0.8, 0.8]",12,804,0.962625946400178,0.7964843511581421
"[1, 0.8, 0.8, 0.8]",12,805,0.9626424234435373,0.797558605670929
"[1, 0.8, 0.8, 0.8]",12,806,0.9626630197477365,0.797558605670929
"[1, 0.8, 0.8, 0.8]",12,807,0.9626794967910958,0.79931640625
"[1, 0.8, 0.8, 0.8]",12,808,0.9626836160519356,0.7997070550918579
"[1, 0.8, 0.8, 0.8]",12,809,0.9626918545736153,0.7959960699081421
"[1, 0.8, 0.8, 0.8]",12,810,0.962700093095295,0.7977539300918579
"[1, 0.8, 0.8, 0.8]",12,811,0.9627124508778144,0.794921875
"[1, 0.8, 0.8, 0.8]",12,812,0.9627248086603339,0.7939453125
"[1, 0.8, 0.8, 0.8]",12,813,0.9627330471820137,0.794726550579071
"[1, 0.8, 0.8, 0.8]",12,814,0.9627454049645332,0.7925781011581421
"[1, 0.8, 0.8, 0.8]",12,815,0.9627577627470527,0.79345703125
"[1, 0.8, 0.8, 0.8]",12,816,0.9627577627470527,0.796093761920929
"[1, 0.8, 0.8, 0.8]",12,817,0.9627701205295722,0.795605480670929
"[1, 0.8, 0.8, 0.8]",12,818,0.9627783590512519,0.795605480670929
"[1, 0.8, 0.8, 0.8]",12,819,0.9627865975729315,0.79296875
"[1, 0.8, 0.8, 0.8]",12,820,0.962798955355451,0.7938476800918579
"[1, 0.8, 0.8, 0.8]",12,821,0.9628030746162909,0.793164074420929
"[1, 0.8, 0.8, 0.8]",12,822,0.9628195516596502,0.7943359613418579
"[1, 0.8, 0.8, 0.8]",12,823,0.9628195516596502,0.795214831829071
"[1, 0.8, 0.8, 0.8]",12,824,0.9628277901813299,0.7939453125
"[1, 0.8, 0.8, 0.8]",12,825,0.9628483864855291,0.7967773675918579
"[1, 0.8, 0.8, 0.8]",12,826,0.9628648635288883,0.7987304925918579
"[1, 0.8, 0.8, 0.8]",12,827,0.9628772213114078,0.7982422113418579
"[1, 0.8, 0.8, 0.8]",12,828,0.9628978176156071,0.796191394329071
"[1, 0.8, 0.8, 0.8]",12,829,0.9629142946589664,0.79736328125
"[1, 0.8, 0.8, 0.8]",12,830,0.9629307717023258,0.7998046875
"[1, 0.8, 0.8, 0.8]",12,831,0.9629390102240054,0.7984374761581421
"[1, 0.8, 0.8, 0.8]",12,832,0.962947248745685,0.7967773675918579
"[1, 0.8, 0.8, 0.8]",12,833,0.9629596065282046,0.7964843511581421
"[1, 0.8, 0.8, 0.8]",12,834,0.9629637257890444,0.797167956829071
"[1, 0.8, 0.8, 0.8]",12,835,0.962976083571564,0.796679675579071
"[1, 0.8, 0.8, 0.8]",12,836,0.9629925606149232,0.7967773675918579
"[1, 0.8, 0.8, 0.8]",12,837,0.9630049183974427,0.7953125238418579
"[1, 0.8, 0.8, 0.8]",12,838,0.9630213954408021,0.7891601324081421
"[1, 0.8, 0.8, 0.8]",12,839,0.9630378724841614,0.789257824420929
"[1, 0.8, 0.8, 0.8]",12,840,0.9630419917450013,0.7930663824081421
"[1, 0.8, 0.8, 0.8]",12,841,0.9630461110058411,0.792773425579071
"[1, 0.8, 0.8, 0.8]",12,842,0.9630543495275208,0.7904297113418579
"[1, 0.8, 0.8, 0.8]",12,843,0.9630667073100403,0.791210949420929
"[1, 0.8, 0.8, 0.8]",12,844,0.9630708265708802,0.7919921875
"[1, 0.8, 0.8, 0.8]",12,845,0.9630790650925598,0.792773425579071
"[1, 0.8, 0.8, 0.8]",12,846,0.9630914228750793,0.794628918170929
